Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[9, -13, 13]","[-6, -29, -4]","[-10, -7, -5]","[0, -11, 4]","[-8, 8, -16]","[-14, 6, -26]","[-14, -7, -16]","[-12, 1, -14]",Resting_Position
"[2, -16, 3]","[-8, -23, -5]","[-12, -6, -8]","[-4, -5, 0]","[-5, 6, -7]","[-9, 4, -24]","[-9, -3, -14]","[-6, -2, -7]",Resting_Position
"[4, -14, -3]","[-12, -26, -13]","[-10, -7, -6]","[-4, -7, 2]","[-7, 3, -16]","[-7, 7, -21]","[-12, -6, -15]","[-9, 1, -4]",Position_0
"[1, -13, -3]","[-13, -25, -19]","[-15, -2, -8]","[-4, -7, 0]","[-4, 8, -10]","[-13, 7, -18]","[-12, 0, -10]","[-6, 0, -11]",Position_0
"[7, -10, 14]","[-1, -28, 5]","[-4, -10, -7]","[2, -8, 7]","[-7, 6, -13]","[-10, 6, -29]","[-9, -4, -13]","[-8, 0, -3]",Position_0
"[12, -9, 9]","[-1, -28, 7]","[-3, -10, -4]","[0, -8, 1]","[-5, 7, -20]","[-8, 4, -24]","[-11, -4, -7]","[-9, 1, -10]",Position_0
"[11, -7, 9]","[-3, -25, 0]","[-5, -6, -4]","[3, -6, 1]","[-3, 5, -9]","[-5, 7, -21]","[-10, -4, -23]","[-4, 0, -6]",Position_0
"[5, -13, 4]","[-2, -26, -3]","[-5, -5, -10]","[2, -8, 3]","[-4, 8, -6]","[-11, 6, -23]","[-7, -7, -9]","[-8, 0, -8]",Position_0
"[7, -9, 2]","[0, -25, 0]","[-4, -6, -4]","[0, -9, -1]","[-5, 4, -6]","[-5, 6, -21]","[-9, -3, -13]","[-7, -1, -7]",Position_0
"[8, -8, 2]","[0, -28, -5]","[-8, -8, -6]","[1, -4, -3]","[-5, 5, -10]","[-4, 7, -20]","[-7, -1, -12]","[-5, 5, -9]",Position_0
"[8, -11, -4]","[-2, -25, -2]","[-9, -6, -3]","[0, -7, 0]","[-1, 3, -5]","[-4, 7, -26]","[-6, -3, -10]","[-4, 2, -4]",Position_0
"[5, -13, 5]","[-2, -19, -2]","[-8, -8, -11]","[1, -7, -4]","[-1, 6, -8]","[-6, 7, -18]","[-10, -3, -7]","[-4, 0, -10]",Position_0
"[5, -8, 3]","[-4, -26, -5]","[-4, -6, -8]","[-1, -7, 0]","[-5, 6, -12]","[-7, 5, -23]","[-8, -1, -9]","[-5, 0, -10]",Resting_Position
"[4, -11, 4]","[-1, -24, -4]","[-8, -7, -2]","[0, -6, 2]","[-2, 8, -11]","[-5, 5, -20]","[-7, -3, -10]","[-6, 1, -5]",Resting_Position
"[6, -10, 9]","[-1, -28, -4]","[-6, -7, -6]","[0, -8, 2]","[-2, 5, -10]","[-6, 8, -24]","[-10, -4, -14]","[-8, 1, -6]",Resting_Position
"[7, -12, 3]","[-4, -25, -5]","[-6, -2, -6]","[-2, -5, 2]","[1, 4, -9]","[-7, 5, -21]","[-9, -4, -11]","[-6, 0, -9]",Resting_Position
"[5, -13, 6]","[-3, -24, -4]","[-6, -6, -7]","[-4, -10, -6]","[-1, 6, -4]","[-3, 5, -18]","[-9, -3, -12]","[-3, 2, -4]",Resting_Position
"[1, -10, 5]","[-4, -23, -3]","[-7, -7, -3]","[-2, -4, 1]","[-3, 7, -12]","[-6, 10, -19]","[-10, -4, -4]","[-5, 1, -7]",Resting_Position
"[4, -9, -1]","[-8, -19, -7]","[-8, -5, -6]","[0, -5, 1]","[-1, 9, -8]","[-9, 5, -17]","[-6, -4, -9]","[-5, 1, -6]",Resting_Position
"[3, -9, -2]","[-8, -24, -6]","[-7, -7, -7]","[-2, -8, 0]","[-1, 4, -12]","[-4, 6, -19]","[-7, -1, -8]","[-5, 0, 1]",Resting_Position
"[7, -9, -3]","[-5, -22, -13]","[-10, -4, -8]","[-3, -5, 2]","[-1, 3, -7]","[-6, 9, -19]","[-9, -2, -13]","[-5, 2, -6]",Resting_Position
"[3, -11, 0]","[-4, -21, -8]","[-7, -7, -6]","[-3, -10, 2]","[-1, 8, -13]","[-7, 7, -21]","[-9, -3, -11]","[-3, 1, -8]",Resting_Position
"[5, -13, 2]","[-7, -23, -12]","[-7, -7, -9]","[-3, -8, -5]","[-7, 9, -7]","[-6, 9, -19]","[-8, -1, -16]","[-5, 0, -7]",Resting_Position
"[4, -10, 4]","[-5, -22, -6]","[-10, -7, -7]","[-4, -6, -3]","[-3, 0, -9]","[-6, 9, -19]","[-9, -2, -14]","[-6, 3, -6]",Resting_Position
"[-2, -10, -1]","[-8, -14, -15]","[-10, 0, -6]","[-5, -3, -5]","[-1, 8, -7]","[-7, 5, -16]","[-4, -1, -1]","[-5, 3, -6]",Resting_Position
"[-7, -6, -7]","[-16, -6, -19]","[-11, -1, -10]","[-9, -2, -3]","[-4, 5, -6]","[-9, 7, -12]","[-9, 0, -5]","[-6, 2, -3]",Resting_Position
"[-11, -3, -14]","[-17, -4, -22]","[-11, 2, -11]","[-7, -4, -5]","[-4, 4, 1]","[-10, 2, -6]","[-4, 0, -7]","[-1, 1, -3]",Resting_Position
"[-8, -5, -11]","[-18, -1, -20]","[-7, 6, -13]","[-10, 0, -2]","[-5, 2, 1]","[-6, 4, -6]","[-4, 0, -1]","[-5, -1, 1]",Resting_Position
"[-9, -2, -18]","[-11, 0, -26]","[-10, 7, -9]","[-6, 0, -4]","[-1, 2, 0]","[-8, 5, -5]","[-5, 0, -7]","[-1, 2, -4]",Resting_Position
"[-13, -3, -15]","[-19, 7, -27]","[-11, 9, -5]","[-10, 2, -3]","[-3, 1, 4]","[-13, 9, -1]","[-8, 0, 7]","[0, 4, 5]",Resting_Position
"[-25, 9, -16]","[-28, 31, -15]","[-5, 20, 11]","[-13, 10, 1]","[-23, 16, -14]","[-32, 14, -46]","[-34, 3, -34]","[-20, 8, -10]",Resting_Position
"[-19, 12, -8]","[-23, 28, -6]","[-2, 16, 12]","[-5, 9, 2]","[-17, 17, -19]","[-21, 20, -50]","[-29, 6, -50]","[-22, 13, -12]",Resting_Position
"[-21, 12, -8]","[-25, 29, -8]","[0, 18, 7]","[-8, 11, 3]","[-19, 16, -11]","[-21, 17, -46]","[-21, 3, -40]","[-20, 16, -19]",Resting_Position
"[-20, 14, -5]","[-19, 34, -10]","[-2, 22, 11]","[-9, 12, 0]","[-17, 16, -17]","[-21, 10, -50]","[-22, 0, -37]","[-20, 8, -16]",Resting_Position
"[-19, 11, -11]","[-24, 35, -13]","[-2, 19, 15]","[-7, 12, 6]","[-19, 15, -19]","[-20, 7, -49]","[-19, 0, -37]","[-24, 5, -13]",Resting_Position
"[-23, 14, -14]","[-24, 35, -12]","[-2, 23, 7]","[-6, 10, 2]","[-18, 12, -22]","[-23, 8, -52]","[-21, 0, -36]","[-18, 6, -10]",Resting_Position
"[-24, 14, -14]","[-24, 33, -12]","[-1, 23, 5]","[-7, 9, 1]","[-22, 14, -18]","[-25, 9, -48]","[-23, -2, -34]","[-23, 8, -8]",Resting_Position
"[-24, 13, -17]","[-24, 36, -14]","[-4, 18, 6]","[-11, 10, 0]","[-20, 13, -19]","[-26, 10, -42]","[-25, -2, -36]","[-25, 8, -11]",Resting_Position
"[-25, 11, -11]","[-20, 34, -8]","[0, 21, 10]","[-11, 11, 1]","[-24, 14, -13]","[-25, 9, -50]","[-23, -3, -34]","[-20, 6, -16]",Resting_Position
"[-23, 12, -11]","[-25, 35, -12]","[-3, 17, 4]","[-11, 12, 2]","[-22, 14, -13]","[-25, 10, -50]","[-23, -3, -30]","[-23, 9, -7]",Resting_Position
"[-27, 11, -17]","[-27, 35, -15]","[-4, 21, 5]","[-8, 10, -1]","[-24, 16, -25]","[-23, 11, -56]","[-23, 0, -36]","[-21, 7, -8]",Resting_Position
"[-24, 10, -16]","[-26, 34, -20]","[-3, 19, 3]","[-11, 12, 3]","[-24, 14, -21]","[-26, 6, -49]","[-24, -3, -40]","[-20, 5, -13]",Resting_Position
"[-23, 15, -14]","[-26, 33, -17]","[-2, 20, 5]","[-10, 14, -4]","[-21, 12, -21]","[-30, 5, -53]","[-25, -9, -43]","[-20, 8, -17]",Resting_Position
"[-26, 13, -15]","[-28, 38, -13]","[-3, 23, 3]","[-8, 12, 0]","[-23, 12, -19]","[-26, 8, -50]","[-24, -2, -38]","[-20, 5, -10]",Resting_Position
"[-26, 13, -21]","[-27, 36, -18]","[0, 20, 3]","[-10, 11, 0]","[-21, 14, -16]","[-26, 9, -50]","[-23, -1, -39]","[-21, 7, -10]",Resting_Position
"[-25, 9, -17]","[-27, 34, -15]","[-2, 21, 9]","[-14, 11, 0]","[-23, 16, -23]","[-27, 8, -53]","[-28, -5, -40]","[-24, 7, -14]",Resting_Position
"[-25, 13, -15]","[-26, 36, -17]","[-5, 18, 12]","[-14, 14, 2]","[-25, 13, -15]","[-28, 7, -57]","[-28, -7, -42]","[-25, 5, -16]",Resting_Position
"[-23, 13, -20]","[-26, 34, -12]","[0, 20, 3]","[-7, 13, -3]","[-22, 14, -16]","[-29, 8, -48]","[-27, -4, -36]","[-23, 8, -10]",Resting_Position
"[-25, 14, -15]","[-28, 36, -17]","[-6, 18, 8]","[-11, 11, 0]","[-24, 15, -21]","[-24, 9, -51]","[-24, -3, -36]","[-24, 5, -17]",Resting_Position
"[-23, 12, -17]","[-25, 38, -16]","[-3, 20, 5]","[-11, 11, -3]","[-24, 10, -10]","[-26, 8, -45]","[-21, -3, -31]","[-20, 5, -6]",Resting_Position
"[-22, 10, -18]","[-24, 33, -16]","[-1, 21, 8]","[-10, 11, 0]","[-23, 12, -15]","[-25, 6, -46]","[-23, -3, -33]","[-23, 9, -7]",Resting_Position
"[-23, 9, -18]","[-23, 34, -15]","[-4, 20, 4]","[-9, 13, 6]","[-22, 14, -16]","[-26, 11, -44]","[-26, -3, -29]","[-19, 5, -7]",Resting_Position
"[-22, 11, -21]","[-25, 36, -17]","[-2, 20, 7]","[-12, 12, 0]","[-23, 8, -14]","[-25, 4, -47]","[-22, 0, -25]","[-19, 7, -4]",Resting_Position
"[-22, 14, -21]","[-23, 36, -15]","[-3, 24, 6]","[-9, 13, -1]","[-23, 11, -9]","[-26, 9, -46]","[-21, -3, -28]","[-21, 7, -6]",Resting_Position
"[-22, 12, -15]","[-22, 37, -18]","[-2, 20, 12]","[-8, 14, 0]","[-19, 9, -11]","[-24, 6, -42]","[-20, 0, -24]","[-17, 8, -6]",Resting_Position
"[-22, 10, -17]","[-23, 35, -20]","[-2, 23, 2]","[-13, 10, -6]","[-20, 8, -8]","[-20, 4, -30]","[-19, -5, -21]","[-17, 6, -3]",Position_4
"[-25, 11, -23]","[-21, 38, -20]","[-3, 22, 4]","[-11, 12, -6]","[-18, 7, -10]","[-25, 0, -26]","[-13, -6, -13]","[-14, 2, 0]",Position_4
"[-23, 10, -23]","[-24, 37, -17]","[-3, 22, 2]","[-12, 9, -7]","[-16, 9, -9]","[-27, 0, -33]","[-20, -7, -23]","[-20, 0, 1]",Position_4
"[-26, 11, -20]","[-27, 34, -21]","[-4, 20, 1]","[-14, 13, -3]","[-19, 7, -10]","[-27, 1, -33]","[-22, -4, -19]","[-18, 3, -3]",Position_4
"[-27, 10, -20]","[-24, 35, -27]","[-2, 21, 0]","[-13, 9, 0]","[-22, 9, -12]","[-25, 2, -34]","[-19, -3, -24]","[-17, 6, -3]",Position_4
"[-25, 15, -15]","[-27, 35, -16]","[-4, 21, 5]","[-14, 14, -1]","[-23, 11, -20]","[-26, 2, -40]","[-22, -6, -26]","[-20, 5, -11]",Position_4
"[-24, 12, -14]","[-24, 34, -19]","[-4, 23, 8]","[-12, 12, -3]","[-24, 12, -15]","[-27, 4, -45]","[-23, -8, -29]","[-17, 4, -8]",Position_4
"[-24, 9, -18]","[-25, 36, -22]","[-4, 23, 3]","[-13, 14, -2]","[-26, 9, -18]","[-29, 4, -46]","[-22, -9, -27]","[-21, 2, -13]",Position_4
"[-26, 9, -16]","[-26, 35, -18]","[-5, 25, 5]","[-9, 12, 0]","[-20, 15, -17]","[-31, 6, -45]","[-23, -5, -31]","[-22, 5, -13]",Position_4
"[-26, 11, -16]","[-27, 30, -17]","[-4, 21, 1]","[-11, 14, 0]","[-23, 13, -16]","[-26, 3, -45]","[-27, -10, -30]","[-21, 4, -12]",Position_4
"[-27, 13, -9]","[-26, 35, -20]","[-6, 24, 2]","[-7, 10, -2]","[-22, 13, -14]","[-27, 4, -54]","[-27, -4, -33]","[-22, 2, -9]",Resting_Position
"[-26, 11, -16]","[-30, 36, -19]","[-3, 20, 1]","[-10, 9, -1]","[-19, 10, -16]","[-26, 3, -47]","[-24, -6, -30]","[-21, 3, -10]",Resting_Position
"[-26, 11, -21]","[-27, 32, -17]","[-4, 24, 1]","[-12, 12, -6]","[-21, 14, -13]","[-29, 1, -45]","[-24, -5, -26]","[-23, 3, -13]",Resting_Position
"[-26, 12, -18]","[-27, 36, -19]","[-3, 20, 5]","[-13, 11, -2]","[-24, 11, -15]","[-29, 7, -52]","[-21, -4, -29]","[-19, 4, -5]",Resting_Position
"[-24, 11, -14]","[-28, 35, -21]","[-4, 21, 5]","[-9, 12, 3]","[-20, 11, -16]","[-27, 6, -52]","[-25, -5, -32]","[-18, 4, -11]",Resting_Position
"[-26, 9, -18]","[-26, 36, -17]","[-3, 23, 2]","[-11, 13, -3]","[-20, 12, -19]","[-26, 5, -53]","[-22, -4, -33]","[-20, 4, -10]",Resting_Position
"[-25, 10, -16]","[-26, 35, -16]","[-9, 20, 5]","[-11, 13, 0]","[-21, 12, -21]","[-27, 6, -53]","[-21, -7, -29]","[-21, 7, -14]",Resting_Position
"[-27, 11, -18]","[-27, 36, -20]","[-8, 23, 6]","[-12, 14, -1]","[-21, 10, -26]","[-29, 3, -45]","[-26, -7, -36]","[-25, 3, -4]",Resting_Position
"[-29, 10, -15]","[-28, 36, -19]","[-5, 23, 5]","[-12, 12, 0]","[-24, 13, -23]","[-28, 1, -51]","[-21, -8, -32]","[-23, 7, -11]",Resting_Position
"[-26, 12, -13]","[-31, 34, -17]","[-5, 20, 5]","[-11, 11, -2]","[-20, 11, -16]","[-27, 3, -49]","[-23, -8, -32]","[-22, 5, -12]",Resting_Position
"[-25, 12, -14]","[-26, 35, -19]","[-8, 20, 8]","[-13, 12, 2]","[-21, 9, -13]","[-29, 5, -49]","[-22, -7, -27]","[-18, 6, -13]",Resting_Position
"[-24, 9, -20]","[-26, 34, -16]","[-4, 21, 3]","[-15, 14, -1]","[-26, 10, -17]","[-27, 5, -46]","[-22, -5, -31]","[-20, 2, -11]",Resting_Position
"[-25, 9, -15]","[-26, 33, -17]","[-2, 21, 10]","[-11, 11, -2]","[-23, 10, -14]","[-26, 4, -46]","[-22, -6, -29]","[-21, 4, -5]",Resting_Position
"[-25, 12, -18]","[-25, 33, -18]","[-3, 21, 6]","[-10, 11, 0]","[-24, 9, -13]","[-24, 4, -45]","[-21, -4, -26]","[-23, 5, -7]",Resting_Position
"[-27, 12, -17]","[-27, 32, -19]","[-4, 22, 6]","[-10, 11, 0]","[-18, 10, -19]","[-24, 2, -48]","[-23, -10, -30]","[-19, 2, -13]",Resting_Position
"[-17, 8, -13]","[-22, 24, -10]","[-3, 17, 5]","[-6, 7, 1]","[-12, 11, -5]","[-18, 11, -25]","[-15, 4, -21]","[-12, 8, -4]",Resting_Position
"[3, 3, -8]","[7, 3, 0]","[7, 2, -1]","[4, 0, -1]","[8, 4, 3]","[12, 10, 3]","[4, 10, -6]","[4, 8, -1]",Resting_Position
"[14, 2, 1]","[25, -9, 26]","[11, -6, 3]","[12, -3, 4]","[7, 6, -7]","[10, 8, -11]","[3, 2, -16]","[0, 5, -6]",Resting_Position
"[12, -3, 25]","[7, -19, 30]","[4, -13, 9]","[11, -7, 15]","[-4, 6, -23]","[-6, 2, -31]","[-6, -3, -22]","[-8, 1, -12]",Resting_Position
"[8, -5, 16]","[0, -14, 27]","[4, -13, 3]","[11, -10, 6]","[-7, 3, -22]","[-5, 0, -25]","[-5, -7, -20]","[-6, 1, -11]",Resting_Position
"[7, -5, 19]","[1, -18, 17]","[0, -11, 6]","[4, -11, 6]","[-7, 3, -17]","[-5, 0, -28]","[-4, -6, -14]","[-9, -1, -13]",Resting_Position
"[3, -7, 4]","[-4, -16, 5]","[-1, -4, -5]","[2, -5, 0]","[-4, 4, -11]","[-2, -2, -25]","[-4, -9, -11]","[-4, 1, -12]",Resting_Position
"[3, -7, 5]","[-3, -12, -4]","[-3, -4, -6]","[1, -6, -3]","[-6, 8, -12]","[-6, 0, -18]","[-3, -7, -9]","[-5, 0, -7]",Resting_Position
"[-1, -7, -4]","[-9, -12, -9]","[-8, 0, -4]","[-3, -6, 2]","[-5, 3, -12]","[-9, 1, -23]","[-5, -4, -12]","[-5, 1, -7]",Resting_Position
"[-2, -8, 0]","[-14, -4, -5]","[-10, -1, -4]","[-6, -3, 3]","[-9, 3, -12]","[-10, 1, -25]","[-7, -11, -10]","[-10, 1, -10]",Resting_Position
"[-2, -6, 0]","[-11, -7, -8]","[-3, -1, -4]","[-4, -5, -2]","[-5, 4, -9]","[-10, -2, -15]","[-8, -9, -13]","[-4, 0, -9]",Resting_Position
"[-1, -6, 1]","[-8, -6, -7]","[-7, -3, -11]","[-2, -9, 0]","[-5, 0, -8]","[-10, 1, -21]","[-8, -6, -11]","[-7, 0, -4]",Position_0
"[0, -10, 1]","[-7, -8, 0]","[-3, -1, -4]","[-2, -2, 4]","[-6, 5, -10]","[-9, 1, -22]","[-6, -3, -10]","[-7, 0, -6]",Position_0
"[0, -6, 0]","[-10, -4, -3]","[-4, -3, -1]","[-5, -3, 0]","[-5, 5, -9]","[-7, 1, -17]","[-3, -8, -12]","[-4, 0, -8]",Position_0
"[-3, -10, 5]","[-12, -11, -10]","[-6, 0, -7]","[-4, -4, -4]","[-6, 4, -12]","[-11, 0, -26]","[-8, -7, -13]","[-8, 0, -3]",Position_0
"[0, -9, -4]","[-8, -9, -9]","[-6, 0, -5]","[-1, -3, 6]","[-4, 4, -9]","[-12, 2, -28]","[-9, -7, -10]","[-9, 1, -9]",Position_0
"[0, -7, 4]","[-10, -9, -9]","[-4, 0, -5]","[-5, -5, -3]","[-6, 4, -12]","[-9, 0, -22]","[-1, -7, -13]","[-5, 3, -7]",Position_0
"[-3, -8, -4]","[-12, -9, -9]","[-2, 0, -10]","[-5, -5, 0]","[-5, 4, -7]","[-11, 1, -19]","[-5, -6, -7]","[-6, 0, -9]",Position_0
"[0, -9, -2]","[-6, -14, -10]","[-4, -3, -4]","[-3, -4, -1]","[-5, 4, -7]","[-9, 0, -15]","[-6, -4, -14]","[-3, 0, -8]",Position_0
"[1, -7, 0]","[-6, -12, -8]","[-5, -2, -3]","[-1, -4, -1]","[-7, 3, -11]","[-7, 3, -21]","[-5, -5, -12]","[-9, -1, -8]",Position_0
"[0, -9, -3]","[-8, -9, -9]","[-8, 0, -1]","[-3, -6, 2]","[-4, 1, -7]","[-9, 0, -13]","[-7, -5, -12]","[-8, 1, -5]",Position_0
"[0, -8, 2]","[-9, -8, -11]","[-6, 2, -1]","[-4, -3, -3]","[-6, 3, -10]","[-7, 6, -16]","[-9, -6, -8]","[-7, 0, -7]",Resting_Position
"[-1, -7, 3]","[-10, -6, -3]","[-5, 0, -3]","[-1, -3, 0]","[-8, 2, -14]","[-9, 0, -17]","[-9, -9, -9]","[-10, 0, -4]",Resting_Position
"[0, -7, 1]","[-9, -8, 0]","[-2, -1, -6]","[-5, -5, 0]","[-10, 3, -12]","[-12, 5, -18]","[-6, -8, -10]","[-8, 0, -8]",Resting_Position
"[1, -5, -4]","[-7, -8, -9]","[-3, -3, 0]","[-1, -6, 0]","[-5, 3, -9]","[-9, 3, -18]","[-11, -7, -12]","[-7, 0, -8]",Resting_Position
"[0, -6, 3]","[-9, -10, -7]","[-4, 1, -3]","[0, -3, 3]","[-8, 4, -9]","[-9, 4, -13]","[-6, -5, -9]","[-10, 2, -5]",Resting_Position
"[2, -6, -1]","[-7, -13, -12]","[-4, -1, -6]","[-1, -4, -3]","[-5, 3, -6]","[-13, 6, -18]","[-5, -6, -4]","[-7, 1, -10]",Resting_Position
"[-1, -9, -5]","[-3, -14, -10]","[-2, 0, -8]","[-1, -4, -2]","[-6, 4, -9]","[-7, 2, -11]","[-5, -5, -7]","[-9, -3, -6]",Resting_Position
"[0, -7, -4]","[-7, -13, -10]","[-3, 0, -10]","[-1, -5, -4]","[-3, 2, -5]","[-9, 1, -19]","[-10, -4, -6]","[-3, 2, -9]",Resting_Position
"[1, -8, 3]","[-6, -13, -13]","[-2, 0, -6]","[0, -4, 2]","[0, 5, -5]","[-4, 2, -15]","[-12, -4, -9]","[-7, -1, 0]",Resting_Position
"[0, -8, -4]","[-5, -11, -9]","[-6, 1, -3]","[0, -4, 2]","[-2, 3, -4]","[-5, 5, -18]","[-7, -1, -10]","[-9, 2, -6]",Resting_Position
"[-1, -8, 2]","[-13, -10, -9]","[-5, 4, -7]","[-4, 0, -3]","[-7, 4, -6]","[-14, 3, -22]","[-11, -3, -10]","[-9, -1, -1]",Resting_Position
"[-13, -3, -8]","[-18, 2, -19]","[-9, 8, -4]","[-9, -2, 0]","[-9, 2, 0]","[-17, 1, -15]","[-14, -9, -9]","[-10, 0, 1]",Resting_Position
"[-13, -6, -11]","[-22, 3, -16]","[-7, 5, -4]","[-7, 4, 2]","[-11, 1, -9]","[-18, 3, -20]","[-13, -5, -10]","[-11, -3, -4]",Resting_Position
"[-14, -6, -2]","[-18, 4, -20]","[-7, 8, -1]","[-9, 0, 4]","[-11, 5, -9]","[-20, 0, -18]","[-12, -7, -6]","[-10, 0, -1]",Resting_Position
"[-7, -2, -5]","[-17, 2, -20]","[-9, 6, 0]","[-8, -1, 0]","[-11, 5, -5]","[-13, 1, -20]","[-11, -4, -4]","[-8, -2, 1]",Resting_Position
"[-11, -6, -7]","[-18, 1, -15]","[-6, 9, -1]","[-3, -2, -2]","[-11, 1, -4]","[-17, 2, -16]","[-12, -8, -9]","[-9, -1, -4]",Resting_Position
"[-12, -2, -1]","[-17, 5, -20]","[-8, 2, -4]","[-6, 0, 0]","[-10, 5, -9]","[-15, -4, -19]","[-10, -6, -3]","[-11, 0, -1]",Resting_Position
"[-10, -6, -5]","[-14, 2, -18]","[-6, 6, -9]","[-6, 0, -6]","[-12, 2, -3]","[-15, 0, -19]","[-10, -7, -4]","[-9, -1, -1]",Resting_Position
"[-15, -4, -12]","[-19, 8, -22]","[-9, 10, -5]","[-11, 0, 0]","[-11, 1, -2]","[-16, -4, -17]","[-9, -8, -8]","[-7, 0, 2]",Resting_Position
"[-14, 0, -14]","[-18, 12, -17]","[-4, 9, -7]","[-8, 2, -9]","[-10, 1, -1]","[-17, -4, -12]","[-7, -8, 0]","[-5, -4, 1]",Resting_Position
"[-17, 3, -15]","[-16, 17, -21]","[-4, 15, -3]","[-12, 4, -1]","[-6, 0, 3]","[-15, -7, 1]","[-8, -3, 10]","[-6, 0, 8]",Resting_Position
"[-26, 7, -14]","[-28, 29, -16]","[-9, 21, 7]","[-11, 10, -2]","[-19, 10, 3]","[-31, 10, -30]","[-28, 3, -10]","[-20, 4, 9]",Resting_Position
"[-21, 8, -14]","[-24, 33, -8]","[-4, 18, 16]","[-10, 10, 8]","[-26, 21, -20]","[-28, 15, -51]","[-30, 1, -41]","[-25, 9, -15]",Resting_Position
"[-20, 11, -4]","[-21, 33, -2]","[-1, 15, 14]","[-8, 8, -1]","[-23, 17, -19]","[-26, 15, -54]","[-28, 3, -41]","[-25, 9, -15]",Resting_Position
"[-21, 11, -7]","[-25, 31, -12]","[-4, 14, 13]","[-8, 9, 3]","[-21, 17, -13]","[-26, 9, -55]","[-28, 0, -39]","[-23, 8, -13]",Resting_Position
"[-21, 9, -5]","[-24, 34, -6]","[-3, 20, 12]","[-11, 10, 3]","[-22, 16, -16]","[-28, 12, -47]","[-27, 0, -37]","[-22, 5, -9]",Resting_Position
"[-26, 12, -1]","[-24, 35, -5]","[-1, 18, 15]","[-8, 10, 0]","[-24, 11, -17]","[-26, 10, -51]","[-26, -1, -37]","[-23, 7, -16]",Resting_Position
"[-25, 15, -6]","[-22, 32, -7]","[-6, 19, 8]","[-9, 12, 2]","[-22, 18, -18]","[-22, 7, -50]","[-26, 0, -35]","[-27, 9, -6]",Resting_Position
"[-24, 8, -15]","[-23, 33, -4]","[-4, 17, 9]","[-11, 12, 0]","[-20, 13, -18]","[-27, 8, -49]","[-30, -1, -37]","[-23, 4, -12]",Resting_Position
"[-26, 15, -8]","[-25, 32, -10]","[-2, 20, 6]","[-8, 10, 3]","[-23, 14, -15]","[-24, 7, -47]","[-27, -1, -43]","[-23, 6, -12]",Resting_Position
"[-21, 13, -10]","[-24, 32, -10]","[-3, 18, 12]","[-7, 12, 0]","[-24, 17, -17]","[-26, 9, -52]","[-23, -4, -40]","[-21, 6, -11]",Resting_Position
"[-26, 10, -8]","[-26, 33, -10]","[-5, 19, 5]","[-8, 13, 1]","[-26, 13, -16]","[-26, 8, -48]","[-25, -2, -37]","[-25, 5, -10]",Resting_Position
"[-22, 12, -11]","[-27, 34, -16]","[-5, 19, 9]","[-10, 10, 0]","[-21, 12, -14]","[-24, 7, -47]","[-30, -4, -36]","[-23, 7, -12]",Resting_Position
"[-26, 13, -13]","[-27, 30, -12]","[-2, 20, 9]","[-8, 9, 1]","[-26, 10, -12]","[-26, 6, -43]","[-28, -4, -30]","[-26, 4, -15]",Resting_Position
"[-24, 14, -11]","[-24, 33, -13]","[-2, 18, 11]","[-11, 15, 2]","[-24, 12, -15]","[-26, 6, -43]","[-27, -2, -33]","[-20, 2, -5]",Position_4
"[-22, 10, -11]","[-24, 35, -17]","[-4, 21, 3]","[-10, 16, 6]","[-22, 14, -15]","[-28, 7, -42]","[-26, -5, -30]","[-23, 5, -6]",Position_4
"[-27, 12, -8]","[-26, 35, -8]","[-6, 23, 4]","[-9, 9, 2]","[-22, 14, -14]","[-29, 8, -46]","[-23, -2, -27]","[-21, 5, -8]",Position_4
"[-25, 10, -12]","[-29, 35, -15]","[-2, 17, 9]","[-11, 11, -4]","[-22, 11, -15]","[-26, 6, -43]","[-21, -4, -28]","[-21, 8, -8]",Position_4
"[-23, 11, -14]","[-25, 34, -13]","[-3, 20, 10]","[-10, 13, 5]","[-23, 14, -7]","[-29, 6, -42]","[-23, -4, -26]","[-22, 6, -3]",Position_4
"[-24, 10, -12]","[-27, 32, -10]","[-2, 21, 10]","[-8, 17, 0]","[-22, 11, -13]","[-25, 8, -48]","[-23, -3, -27]","[-22, 7, -11]",Position_4
"[-25, 15, -11]","[-24, 36, -18]","[-4, 21, 8]","[-13, 14, 4]","[-24, 15, -13]","[-29, 6, -45]","[-26, -3, -22]","[-23, 6, -6]",Position_4
"[-30, 12, -21]","[-29, 37, -21]","[-9, 23, 5]","[-12, 14, -1]","[-26, 11, -12]","[-32, 1, -40]","[-30, -4, -22]","[-21, 6, -1]",Position_4
"[-25, 11, -17]","[-25, 36, -17]","[-3, 23, 5]","[-10, 11, -1]","[-24, 9, -7]","[-30, 8, -40]","[-22, -4, -23]","[-22, 4, -2]",Position_4
"[-25, 11, -19]","[-27, 36, -16]","[-1, 23, 5]","[-10, 11, -2]","[-26, 14, -10]","[-30, 6, -46]","[-25, -7, -28]","[-21, 1, -1]",Position_4
"[-26, 15, -16]","[-26, 37, -18]","[-3, 25, 3]","[-10, 12, -4]","[-25, 12, -17]","[-27, 10, -43]","[-26, -1, -31]","[-22, 9, -8]",Resting_Position
"[-23, 12, -11]","[-21, 35, -9]","[-4, 24, 6]","[-9, 14, 1]","[-22, 12, -11]","[-26, 6, -43]","[-22, -2, -29]","[-22, 3, -10]",Resting_Position
