Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
-5,33,31,11,-15,-29,-22,-16,Resting_Position
-61,-34,-13,-28,-38,-60,-17,-26,Resting_Position
-11,-1,0,0,5,2,-3,-3,Resting_Position
16,3,-6,0,1,9,-3,1,Resting_Position
-47,-54,-26,-31,-23,-32,-8,-11,Resting_Position
-69,-52,-11,-34,-50,-62,-20,-30,Resting_Position
-68,-57,-24,-31,-38,-67,-28,-32,Resting_Position
-96,-233,-80,-47,-18,-50,1,-1,Resting_Position
-55,-152,-38,-27,-24,-69,-16,-13,Resting_Position
-3,24,21,6,-23,-37,1,-14,Resting_Position
-6,-16,12,0,11,-30,-57,-8,Resting_Position
-54,-22,-6,-27,-40,-73,-26,-33,Resting_Position
-96,-224,-93,-55,-23,-38,3,-10,Resting_Position
-29,-37,-9,-15,-2,-10,-10,1,Resting_Position
-20,-26,-4,-8,-14,-37,-32,-10,Resting_Position
9,-2,0,21,-35,-51,-29,-27,Resting_Position
10,30,13,10,25,36,16,21,Resting_Position
9,22,13,7,5,2,5,-2,Resting_Position
-46,-154,-43,-26,-13,-59,-11,-11,Resting_Position
-64,-60,-28,-38,-26,-23,-9,-12,Resting_Position
-9,40,26,6,28,60,71,38,Resting_Position
6,23,11,7,-1,0,-6,-2,Resting_Position
-63,-170,-39,-28,-20,-52,-10,-9,Resting_Position
-6,18,19,-1,-14,-11,-5,-10,Resting_Position
-34,-13,22,0,-34,-71,-63,-31,Resting_Position
-23,-16,-12,-13,-33,-66,-2,-20,Resting_Position
-62,-68,-32,-36,-19,-17,-2,-6,Resting_Position
-1,12,26,17,7,-28,-56,-9,Resting_Position
-51,-38,-14,-16,-43,-72,-29,-33,Resting_Position
-10,7,19,5,-3,-32,-52,-22,Resting_Position
7,47,21,7,10,16,21,21,Resting_Position
4,-18,-9,4,-9,-28,-27,-13,Resting_Position
-55,-32,-12,-27,-48,-64,-13,-19,Resting_Position
-43,-164,-48,-22,-32,-67,-16,-18,Resting_Position
4,-19,-2,11,-35,-44,-10,-23,Resting_Position
-22,-40,-1,0,17,-20,-41,5,Resting_Position
8,31,23,13,10,-2,6,4,Resting_Position
43,53,5,19,-2,3,-12,-5,Resting_Position
-15,-30,-3,-7,21,-11,-36,9,Resting_Position
19,28,13,9,-13,-21,-4,-10,Resting_Position
6,14,14,7,2,4,2,2,Resting_Position
18,23,3,3,4,4,3,0,Resting_Position
112,162,54,52,0,18,5,-2,Resting_Position
31,55,11,14,27,50,20,18,Resting_Position
-35,-18,19,-2,-32,-71,-65,-23,Resting_Position
-37,-46,-24,-22,-24,-26,-16,-10,Resting_Position
-5,10,23,16,-25,-54,-55,-19,Resting_Position
28,57,24,16,16,36,12,12,Resting_Position
31,50,10,15,4,16,9,1,Resting_Position
-38,-115,-34,-24,0,2,-16,6,Resting_Position
-73,-25,-1,-32,-46,-54,-3,-19,Resting_Position
-70,-87,-37,-32,-34,-41,-11,-5,Resting_Position
-4,-13,-2,-4,-21,-13,-2,-7,Resting_Position
-23,11,21,3,-4,-32,-36,-11,Resting_Position
-47,-56,-32,-23,-26,-20,-13,-22,Resting_Position
-70,-64,-27,-39,-22,-25,-6,-19,Resting_Position
-89,-239,-101,-67,-20,-28,3,-1,Resting_Position
-10,37,33,15,-15,-28,-28,-14,Resting_Position
15,53,42,19,-5,-7,12,-5,Resting_Position
-10,-46,-7,1,16,-24,-37,0,Resting_Position
-1,48,23,8,6,-1,34,12,Resting_Position
16,71,30,15,20,49,44,26,Resting_Position
2,55,39,10,-3,-14,29,4,Resting_Position
11,42,20,5,35,58,42,29,Resting_Position
-27,-2,21,4,-15,-58,-60,-23,Resting_Position
-1,25,7,1,-12,-11,17,10,Resting_Position
-46,-43,-3,-14,-58,-80,-31,-41,Resting_Position
-13,-34,0,-2,6,-26,-51,-3,Resting_Position
-2,50,28,9,-9,-18,16,6,Resting_Position
-59,-61,-29,-34,-15,-21,-11,-17,Resting_Position
-13,8,24,9,-29,-58,-41,-22,Resting_Position
-50,-51,-27,-28,-25,-28,-14,-14,Resting_Position
-27,-50,-16,-19,-15,-28,-24,-10,Resting_Position
-21,-30,-9,-12,-13,-34,-21,-11,Resting_Position
-3,32,20,0,-15,-24,4,-3,Resting_Position
-5,-19,5,6,45,55,-13,14,Resting_Position
5,53,33,10,-6,-22,14,0,Resting_Position
-20,-13,-2,0,-6,-7,2,-1,Resting_Position
-54,-49,-6,-21,-20,-55,-9,-3,Resting_Position
-17,1,27,-1,-19,-58,-52,-19,Resting_Position
-30,8,31,8,-23,-40,-23,-18,Resting_Position
-102,-237,-92,-60,-20,-33,10,-3,Resting_Position
19,30,13,13,15,27,9,2,Resting_Position
-3,-28,9,6,19,-17,-31,-3,Resting_Position
-19,-6,28,4,-22,-58,-42,-22,Resting_Position
-43,-102,-22,-8,27,15,-8,9,Resting_Position
-75,-162,-69,-42,-34,-43,-14,-16,Resting_Position
-70,-206,-57,-39,-25,-56,-13,-9,Resting_Position
-22,10,30,14,-15,-39,-43,-11,Resting_Position
-11,22,24,5,-26,-59,-9,-17,Resting_Position
-11,22,34,8,-1,-22,-21,-6,Resting_Position
0,-28,-18,-7,-7,-29,-22,-10,Resting_Position
6,-7,-16,-2,-2,-8,-18,-7,Resting_Position
-11,16,29,10,-15,-46,-34,-18,Resting_Position
26,48,17,21,-12,-4,7,-3,Resting_Position
-13,-26,2,-1,28,-6,-33,6,Resting_Position
-59,-26,-15,-25,-36,-60,-30,-28,Resting_Position
-23,-25,-16,-11,0,2,2,3,Resting_Position
-15,-43,6,5,15,-25,-49,-2,Resting_Position
-73,-41,-18,-40,-30,-54,3,-13,Resting_Position
-68,-202,-77,-37,-29,-42,-4,-6,Resting_Position
-35,-10,23,1,-40,-76,-78,-39,Resting_Position
7,9,-3,-3,0,4,-1,-2,Resting_Position
-67,-65,-29,-39,-23,-35,-10,-12,Resting_Position
-84,-213,-85,-53,-24,-41,-10,-12,Resting_Position
-21,-14,25,10,-34,-84,-85,-40,Resting_Position
0,35,20,4,10,17,45,19,Resting_Position
-38,-11,22,11,-34,-73,-58,-30,Resting_Position
47,17,8,35,-26,-58,-34,-24,Resting_Position
33,60,18,14,-11,-11,-7,-8,Resting_Position
-8,30,36,16,-11,-20,-16,-8,Resting_Position
-23,8,21,5,-16,-41,-29,-11,Resting_Position
-58,-56,-24,-34,-19,-28,-8,-13,Resting_Position
-55,-38,-12,-25,-40,-70,-28,-34,Resting_Position
-67,-40,-17,-34,-46,-59,-32,-32,Resting_Position
-40,-166,-52,-22,-21,-52,-11,-12,Resting_Position
-29,-2,27,3,-21,-63,-52,-20,Resting_Position
0,-61,-38,-13,-23,-53,-37,-24,Resting_Position
-7,15,8,-5,1,4,14,6,Resting_Position
-59,-29,-10,-23,-43,-73,-17,-24,Resting_Position
-19,10,31,5,-17,-38,-32,-9,Resting_Position
-24,-2,25,8,-28,-65,-70,-29,Resting_Position
0,17,22,17,-42,-67,-25,-13,Resting_Position
-11,5,31,3,-18,-61,-59,-28,Resting_Position
-26,-6,28,7,-31,-69,-61,-24,Resting_Position
-15,22,30,4,19,26,55,30,Resting_Position
-6,9,8,-10,-5,-1,13,10,Resting_Position
-65,-176,-43,-27,-25,-72,-20,-13,Resting_Position
-61,-22,-2,-24,-45,-65,-32,-40,Resting_Position
-63,-65,-29,-35,-23,-23,3,-11,Resting_Position
-17,0,12,-4,11,5,7,10,Resting_Position
-63,-43,1,-19,-52,-56,-17,-24,Resting_Position
-29,-51,-13,-21,-23,-55,-39,-18,Resting_Position
9,47,18,3,14,47,22,12,Resting_Position
1,-3,3,-2,-26,-38,-37,-18,Resting_Position
-15,27,17,3,20,42,46,26,Resting_Position
16,19,2,0,27,34,9,7,Resting_Position
-4,48,28,7,47,124,76,44,Resting_Position
-77,-60,-8,-33,-56,-66,-25,-31,Resting_Position
-29,-12,27,-3,-42,-70,-71,-21,Resting_Position
-1,24,28,10,-11,-21,-23,-12,Resting_Position
4,21,13,10,9,23,21,11,Resting_Position
-8,28,18,1,-13,-27,3,-4,Resting_Position
-64,-37,-4,-24,-47,-76,-19,-26,Resting_Position
3,32,16,10,-18,-43,-6,-9,Resting_Position
-66,-52,-24,-26,-39,-56,-9,-22,Resting_Position
-2,-34,-14,-5,-4,-23,-24,-15,Resting_Position
38,70,35,32,-1,1,10,-1,Resting_Position
-91,-78,-56,-62,-11,-8,12,-3,Resting_Position
-30,-59,-14,-12,9,8,-18,-8,Resting_Position
-98,-248,-106,-66,-17,-13,20,6,Resting_Position
-48,-53,-20,-31,-29,-31,-7,-12,Resting_Position
-50,-154,-42,-15,-24,-71,-17,-12,Resting_Position
-67,-34,-17,-32,-41,-64,-34,-22,Resting_Position
-13,21,22,-3,14,7,12,16,Resting_Position
-70,-39,-15,-23,-45,-73,-35,-34,Resting_Position
-13,19,35,13,-22,-42,-41,-19,Resting_Position
14,50,19,11,-2,4,14,5,Resting_Position
15,78,40,16,17,49,35,10,Resting_Position
-63,-38,-26,-36,-33,-50,-22,-25,Resting_Position
-7,25,38,8,-32,-39,-37,-23,Resting_Position
13,41,25,8,-8,3,7,0,Resting_Position
-77,-78,-37,-46,-25,-23,-4,-15,Resting_Position
4,33,20,17,-13,-12,12,-4,Resting_Position
8,19,5,2,5,15,6,2,Resting_Position
-25,10,17,-8,-31,-59,-12,-15,Resting_Position
15,36,20,10,-6,0,13,10,Resting_Position
-44,-142,-48,-21,-26,-68,-19,-14,Resting_Position
22,26,7,12,5,16,7,-1,Resting_Position
-45,-46,-11,-21,-9,-25,-21,-6,Resting_Position
-30,-11,20,-4,-30,-71,-59,-25,Resting_Position
17,31,11,15,0,12,17,2,Resting_Position
-58,-166,-44,-28,-24,-60,-10,-15,Resting_Position
-26,-14,-3,-7,-31,-63,-26,-30,Resting_Position
-18,4,25,4,-14,-51,-48,-15,Resting_Position
-11,3,16,-2,21,31,18,14,Resting_Position
-15,-42,-17,-7,-18,-27,-29,-5,Resting_Position
-25,-37,-20,-15,-6,-24,-11,-6,Resting_Position
69,73,17,36,-5,6,-5,-3,Resting_Position
-63,-164,-51,-31,-25,-60,-5,-11,Resting_Position
23,35,2,6,16,30,11,4,Resting_Position
-62,-36,-16,-31,-36,-65,-31,-32,Resting_Position
-54,-33,-13,-22,-45,-72,-32,-31,Resting_Position
-67,-76,-35,-36,-27,-31,-10,-12,Resting_Position
-29,1,24,3,-23,-69,-56,-27,Resting_Position
-8,31,21,1,33,59,82,45,Resting_Position
-9,-31,-7,-4,-1,0,-13,-3,Resting_Position
-63,-28,-13,-31,-44,-71,-32,-37,Resting_Position
-53,-52,-27,-36,-20,-24,-2,-11,Resting_Position
-23,11,30,4,-14,-37,-28,-18,Resting_Position
17,8,-4,1,8,22,-9,3,Resting_Position
-50,-165,-46,-32,-20,-57,-13,-17,Resting_Position
29,81,40,19,14,48,48,20,Resting_Position
-71,-25,-19,-40,-42,-66,-1,-17,Resting_Position
-15,26,27,8,-7,-17,-10,4,Resting_Position
-64,-27,-7,-33,-39,-66,-33,-29,Resting_Position
-63,-45,-19,-37,-34,-62,-24,-25,Resting_Position
-7,24,27,18,-5,8,23,12,Resting_Position
-24,1,29,2,-26,-70,-68,-27,Resting_Position
20,-7,-19,-1,-9,-27,-22,-15,Resting_Position
-17,-2,24,6,-20,-66,-70,-32,Resting_Position
-58,-155,-36,-21,-28,-66,-18,-12,Resting_Position
-32,-13,25,-2,-19,-48,-38,-6,Resting_Position
-1,29,20,9,-28,-46,-9,-13,Resting_Position
-74,-56,-10,-30,-43,-49,-13,-18,Resting_Position
2,-5,-3,-3,-7,-2,-8,-7,Resting_Position
1,-10,3,-2,-20,-39,-30,-15,Resting_Position
13,-13,-16,-3,-14,-39,-29,-16,Resting_Position
-76,-201,-55,-45,-16,-57,-8,-15,Resting_Position
-21,21,32,6,-10,-21,-8,2,Resting_Position
-45,-56,-25,-26,-38,-49,-8,-24,Resting_Position
-65,-35,-10,-29,-41,-68,-27,-33,Resting_Position
-36,-151,-39,-21,-25,-62,-22,-17,Resting_Position
-20,-41,-22,-14,-5,-14,-14,-7,Resting_Position
-29,-9,23,-7,-29,-66,-52,-23,Resting_Position
-90,-242,-100,-51,-6,-12,15,8,Resting_Position
63,74,4,27,7,13,-4,2,Resting_Position
1,12,9,2,3,9,3,2,Resting_Position
-7,8,9,6,4,-2,5,5,Resting_Position
-98,-241,-106,-77,-17,-18,4,0,Resting_Position
-73,-73,-27,-42,-32,-31,-3,-17,Resting_Position
-9,27,32,4,-9,-28,-27,-11,Resting_Position
-79,-55,-23,-42,-49,-60,-15,-22,Resting_Position
-28,-3,19,2,-26,-60,-60,-28,Resting_Position
5,59,45,8,-11,-23,24,5,Resting_Position
-10,-25,13,2,13,-13,-35,-2,Resting_Position
-4,12,16,1,-5,-8,1,2,Resting_Position
-31,-40,-12,-16,-8,-17,-17,-5,Resting_Position
-12,30,33,9,-22,-34,-29,-14,Resting_Position
-4,-26,5,3,11,-24,-42,-5,Resting_Position
9,51,39,17,-11,-21,15,-5,Resting_Position
-67,-66,-30,-35,-27,-33,-9,-14,Resting_Position
-8,-1,-4,-2,-2,-13,-11,-3,Resting_Position
-33,-7,22,-2,-28,-64,-59,-28,Resting_Position
48,65,16,20,7,29,18,1,Resting_Position
-3,26,10,-2,22,52,35,19,Resting_Position
46,44,4,12,-1,1,3,2,Resting_Position
18,26,16,14,-12,-20,-14,-7,Resting_Position
-14,-54,-11,-7,14,-13,-26,0,Resting_Position
-16,17,36,16,-12,-35,-33,-14,Resting_Position
0,8,4,6,-1,-12,-3,-7,Resting_Position
16,20,10,13,-2,-3,1,-8,Resting_Position
-43,-29,-18,-18,-41,-69,-15,-23,Resting_Position
-16,-43,-1,0,22,-8,-33,4,Resting_Position
-24,-48,-2,-6,16,6,-22,12,Resting_Position
8,37,21,7,7,18,20,14,Resting_Position
-107,-252,-110,-69,-5,-6,11,8,Resting_Position
-35,-5,22,1,-14,-54,-34,-10,Resting_Position
-22,25,26,3,-24,-56,-13,-13,Resting_Position
-69,-46,-18,-38,-36,-53,-2,-19,Resting_Position
-1,24,18,8,-9,7,27,8,Resting_Position
-74,-42,-16,-39,-37,-63,-8,-18,Resting_Position
-6,-36,-24,-12,-6,-28,-23,-13,Resting_Position
-71,-39,-11,-36,-42,-70,-13,-19,Resting_Position
-48,-26,-15,-27,-38,-61,-19,-31,Resting_Position
16,22,9,14,0,1,4,0,Resting_Position
-48,-165,-45,-25,-21,-58,-15,-13,Resting_Position
-80,-228,-76,-41,-18,-39,4,-4,Resting_Position
-31,-12,25,0,-36,-71,-63,-28,Resting_Position
-12,-15,20,3,18,-21,-42,-3,Resting_Position
-35,-123,-32,-12,-11,-54,-15,-12,Resting_Position
-82,-59,-20,-37,-50,-71,-15,-27,Resting_Position
4,27,17,10,-22,-39,-15,-16,Resting_Position
-60,-35,-12,-30,-46,-65,-12,-13,Resting_Position
-72,-210,-79,-43,-12,-32,0,-3,Resting_Position
17,32,15,12,-1,1,9,-3,Resting_Position
-84,-182,-73,-42,-22,-45,-10,-9,Resting_Position
18,26,18,16,-22,-27,-17,-12,Resting_Position
31,7,0,8,-23,-57,-45,-20,Resting_Position
-67,-28,-11,-36,-41,-70,-36,-33,Resting_Position
-20,13,24,7,-16,-41,-37,-11,Resting_Position
-47,-177,-49,-30,-39,-69,-21,-22,Resting_Position
-9,1,5,-2,12,12,8,14,Resting_Position
-64,-56,-30,-43,-19,-31,-6,-11,Resting_Position
-94,-235,-103,-68,-14,-23,17,6,Resting_Position
8,41,37,17,-26,-33,-43,-25,Resting_Position
-78,-52,-21,-46,-40,-70,-12,-20,Resting_Position
-63,-56,-27,-43,-22,-24,-12,-15,Resting_Position
-54,-165,-45,-27,-31,-66,-25,-12,Resting_Position
-61,-56,-32,-35,-27,-24,-8,-16,Resting_Position
9,1,3,4,-15,-23,-14,-15,Resting_Position
17,27,10,12,1,-8,-7,-7,Resting_Position
-7,10,20,11,6,-31,-55,1,Resting_Position
-49,-39,-6,-30,-23,-23,-17,-21,Resting_Position
0,-1,-7,4,-17,-34,-29,-14,Resting_Position
-4,-39,-17,-7,-19,-45,-46,-22,Resting_Position
39,43,13,12,1,14,-7,1,Resting_Position
22,51,33,20,-7,2,12,-7,Resting_Position
-85,-223,-83,-51,-15,-28,10,-5,Resting_Position
-60,-27,-14,-33,-38,-71,-25,-34,Resting_Position
-31,0,23,-2,-25,-67,-59,-25,Resting_Position
2,6,2,-1,9,9,3,3,Resting_Position
-57,-37,-14,-31,-41,-61,-31,-25,Resting_Position
-80,-17,-13,-44,-42,-58,3,-14,Resting_Position
-82,-147,-58,-39,-31,-42,-1,-15,Resting_Position
-40,-39,5,-11,-58,-72,-29,-34,Resting_Position
-62,-38,-17,-28,-36,-59,-26,-24,Resting_Position
-14,35,30,14,-21,-35,-38,-23,Resting_Position
4,4,1,5,-5,-11,-5,-6,Resting_Position
-61,-24,-7,-33,-46,-53,-3,-23,Resting_Position
-23,-37,1,-6,25,7,-31,8,Resting_Position
-76,-39,-13,-38,-40,-69,-13,-16,Resting_Position
-33,-129,-43,-21,-18,-54,-12,-10,Resting_Position
-25,-6,14,-3,-27,-55,-13,-7,Resting_Position
-65,-69,-38,-37,-26,-30,-7,-16,Resting_Position
-22,-33,-7,-2,19,-2,-27,14,Resting_Position
-76,-66,-30,-46,-27,-46,-1,-13,Resting_Position
-65,-45,-27,-41,-41,-65,-3,-17,Resting_Position
-59,-38,-15,-37,-42,-63,-10,-25,Resting_Position
-4,10,11,6,-6,-14,-5,-7,Resting_Position
-8,35,35,11,-14,-39,-29,-26,Resting_Position
-81,-46,-24,-54,-30,-51,2,-14,Resting_Position
-34,-9,20,3,-32,-76,-60,-30,Resting_Position
-71,-126,-49,-37,-50,-66,-24,-23,Resting_Position
-10,-2,0,-1,-6,-14,-3,-5,Resting_Position
1,20,15,8,3,17,10,8,Resting_Position
65,107,32,28,17,39,19,9,Resting_Position
-59,-158,-43,-29,-24,-64,-20,-17,Resting_Position
-62,-164,-45,-26,-26,-69,-23,-18,Resting_Position
4,-23,1,13,-42,-46,-13,-21,Resting_Position
-26,-43,-14,-11,6,-18,-22,-4,Resting_Position
-4,21,12,7,-22,-42,-8,-13,Resting_Position
5,19,-3,3,2,7,-1,-5,Resting_Position
-10,27,27,7,-6,-30,-28,-15,Resting_Position
15,72,45,14,16,57,63,30,Resting_Position
-54,-151,-37,-27,-24,-62,-18,-16,Resting_Position
-46,-22,-17,-29,-29,-57,-22,-22,Resting_Position
-3,-20,-6,-9,-23,-43,-40,-20,Resting_Position
-32,-30,17,-4,-32,-86,-59,-24,Resting_Position
-63,-32,-19,-26,-32,-67,-28,-27,Resting_Position
-28,-2,31,-1,-32,-65,-65,-32,Resting_Position
-2,21,13,2,-8,-9,-1,-11,Resting_Position
-20,17,29,2,-4,-14,-12,0,Resting_Position
-4,55,25,7,38,110,76,42,Resting_Position
-57,-51,-30,-29,-22,-22,-12,-13,Resting_Position
-51,-30,-2,-17,-42,-75,-34,-46,Resting_Position
-59,-60,-30,-33,-27,-31,-11,-16,Resting_Position
-12,-11,12,-3,2,-10,-16,1,Resting_Position
9,-11,-7,14,-30,-39,-3,-15,Resting_Position
-7,36,34,9,-11,-31,11,5,Resting_Position
-33,-145,-40,-23,-27,-73,-23,-18,Resting_Position
10,38,22,4,19,32,28,21,Resting_Position
-75,-24,3,-41,-58,-64,-17,-28,Resting_Position
-67,-63,-31,-42,-32,-33,-11,-14,Resting_Position
-4,26,30,12,-16,-45,-49,-18,Resting_Position
-36,-12,21,-6,-20,-73,-55,-33,Resting_Position
10,4,-6,5,10,6,-4,-6,Resting_Position
9,35,17,12,6,10,11,5,Resting_Position
-77,-68,-40,-49,-18,-19,3,-8,Resting_Position
19,10,-3,8,5,3,-7,-7,Resting_Position
5,34,13,8,-17,-25,0,-5,Resting_Position
-8,26,30,7,1,-25,-22,-4,Resting_Position
-15,4,8,-1,3,8,18,15,Resting_Position
-34,7,19,-3,-20,-53,-37,-24,Resting_Position
-48,-26,-13,-24,-44,-62,-25,-33,Resting_Position
-97,-197,-70,-58,-31,-54,3,-11,Resting_Position
-5,-5,16,9,26,-15,-46,3,Resting_Position
4,4,3,5,3,10,3,1,Resting_Position
-22,19,17,-1,-9,-24,5,3,Resting_Position
-51,-35,-14,-22,-40,-73,-29,-35,Resting_Position
-49,-57,-31,-31,-29,-33,-14,-12,Resting_Position
-15,-18,10,1,20,-15,-39,12,Resting_Position
-56,-44,-26,-33,-29,-57,-23,-28,Resting_Position
-63,-34,-5,-27,-43,-62,-14,-27,Resting_Position
-32,0,27,6,-11,-26,-14,0,Resting_Position
-62,-10,-13,-27,-42,-60,-3,-11,Resting_Position
39,13,1,27,-22,-52,-20,-23,Resting_Position
-63,-32,-15,-27,-46,-70,-36,-27,Resting_Position
-46,-155,-40,-20,-26,-62,-14,-13,Resting_Position
15,23,4,8,-21,-37,-9,-7,Resting_Position
-97,-250,-100,-68,-21,-23,14,1,Resting_Position
2,16,12,5,-23,-40,-4,-10,Resting_Position
-65,-166,-49,-29,-27,-62,-9,-14,Resting_Position
25,1,-9,6,-15,-28,-24,-12,Resting_Position
-22,-61,-20,-16,6,5,-14,-13,Resting_Position
31,42,2,13,24,42,19,9,Resting_Position
-25,-13,-5,-4,3,-1,5,4,Resting_Position
-31,-16,5,-8,-14,-25,-10,-7,Resting_Position
46,101,41,34,-9,7,25,4,Resting_Position
-65,-27,-3,-22,-43,-76,-18,-20,Resting_Position
-81,-41,-27,-42,-30,-57,-1,-17,Resting_Position
-39,-4,24,-1,-27,-67,-53,-27,Resting_Position
20,22,5,16,-4,0,-7,-10,Resting_Position
-111,-256,-124,-80,-11,-12,28,4,Resting_Position
-79,-138,-56,-46,-35,-50,-9,-20,Resting_Position
-21,2,24,10,-24,-57,-60,-29,Resting_Position
-43,-47,-4,-24,-4,-30,-22,-6,Resting_Position
12,-10,-2,1,4,10,-2,3,Resting_Position
4,-11,-8,-3,7,18,-5,-1,Resting_Position
-16,7,32,12,-15,-37,-38,-10,Resting_Position
-73,-57,-18,-35,-37,-52,-9,-16,Resting_Position
-13,31,34,10,-20,-37,-28,-11,Resting_Position
-31,-21,16,3,-30,-71,-60,-25,Resting_Position
58,102,61,42,-1,16,31,12,Resting_Position
-53,-25,-10,-24,-40,-66,-30,-26,Resting_Position
-3,8,-2,2,-1,0,-1,-4,Resting_Position
-14,37,28,-1,-16,-32,9,-2,Resting_Position
10,10,7,5,-19,-36,-22,-14,Resting_Position
-82,-210,-87,-50,-31,-49,-16,-16,Resting_Position
14,3,16,19,-1,-33,-63,-20,Resting_Position
14,14,6,4,9,11,7,3,Resting_Position
3,12,8,9,-13,-20,-15,-11,Resting_Position
39,55,33,24,-12,-12,-1,-6,Resting_Position
4,6,3,5,-6,-17,-10,-8,Resting_Position
-24,1,28,9,-32,-72,-70,-33,Resting_Position
-49,-42,2,-11,-63,-70,-39,-36,Resting_Position
-9,15,18,6,-3,3,13,5,Resting_Position
-28,-7,24,1,-35,-67,-59,-22,Resting_Position
-9,-23,-8,-10,0,-15,-14,-4,Resting_Position
-24,-5,33,9,-38,-75,-70,-37,Resting_Position
-41,-151,-44,-21,-35,-75,-21,-15,Resting_Position
-8,-26,3,9,7,-37,-46,-4,Resting_Position
-32,4,8,-3,-30,-51,-7,-10,Resting_Position
-27,-17,-1,-16,-6,-13,-10,-1,Resting_Position
-32,-10,16,-2,-34,-89,-66,-35,Resting_Position
-20,19,33,6,-18,-42,-37,-18,Resting_Position
8,0,-8,-3,8,12,1,1,Resting_Position
-20,-19,-2,-10,1,9,5,2,Resting_Position
-39,-71,-6,-11,-11,-66,-26,-5,Resting_Position
-56,-162,-48,-26,-24,-64,-21,-8,Resting_Position
-16,14,30,6,-18,-43,-42,-13,Resting_Position
-21,12,31,2,-14,-38,-35,-15,Resting_Position
-38,1,12,-7,20,23,32,26,Resting_Position
-77,-70,-31,-42,-41,-64,-15,-17,Resting_Position
-21,3,21,1,-30,-57,-53,-21,Resting_Position
17,40,13,13,-14,-35,-1,-9,Resting_Position
-34,-1,20,-4,-21,-67,-44,-23,Resting_Position
-40,-157,-50,-23,-22,-56,-5,-10,Resting_Position
12,3,-4,3,9,10,-10,0,Resting_Position
-50,-40,-21,-32,-29,-25,-5,-12,Resting_Position
1,10,3,11,-13,-19,-7,-14,Resting_Position
-13,-10,8,-1,-24,-50,-9,-21,Resting_Position
6,28,6,-2,26,43,36,30,Resting_Position
-16,-34,-4,-2,16,-17,-33,4,Resting_Position
-8,18,27,5,-1,-19,-26,-9,Resting_Position
-49,-53,-23,-29,-33,-38,-17,-17,Resting_Position
-61,-26,-12,-28,-36,-62,-25,-32,Resting_Position
-73,-210,-64,-40,-15,-50,-8,-9,Resting_Position
3,9,0,-1,31,48,29,25,Resting_Position
-22,9,20,-7,4,-2,29,23,Resting_Position
-13,24,21,-1,-31,-53,-11,-12,Resting_Position
10,58,32,16,20,53,49,18,Resting_Position
14,35,16,10,-13,-23,1,-8,Resting_Position
7,26,13,4,6,1,-3,-3,Resting_Position
-6,-25,-3,5,-55,-70,-36,-38,Resting_Position
-35,-7,22,-1,-27,-74,-59,-26,Resting_Position
2,17,9,4,-12,-19,-5,-9,Resting_Position
-73,-72,-34,-38,-25,-27,-8,-11,Resting_Position
-51,-44,-15,-33,-22,-16,-3,-10,Resting_Position
9,-5,-8,-3,-1,1,-15,-3,Resting_Position
-28,-135,-43,-20,-40,-78,-28,-17,Resting_Position
-52,-45,-38,-39,-27,-41,-9,-25,Resting_Position
9,-21,-11,-2,-11,-37,-36,-15,Resting_Position
-76,-45,-19,-46,-42,-67,-11,-20,Resting_Position
2,5,-3,1,9,17,6,5,Resting_Position
-37,-16,18,0,-37,-71,-60,-36,Resting_Position
-36,-112,-35,-19,-15,-50,-19,-6,Resting_Position
-82,-46,-7,-33,-49,-57,-16,-26,Resting_Position
-49,-35,3,-16,-59,-77,-30,-42,Resting_Position
-32,-4,26,-3,-13,-54,-40,-14,Resting_Position
0,-4,-3,-1,-9,-24,-15,-7,Resting_Position
-16,-39,-6,5,24,-1,-20,9,Resting_Position
-13,-38,6,2,7,-38,-53,-4,Resting_Position
-74,-70,-38,-46,-19,-17,-9,-10,Resting_Position
5,-6,6,11,26,34,-12,12,Resting_Position
-63,-32,-15,-27,-37,-66,-29,-32,Resting_Position
-25,-4,25,0,-28,-74,-63,-30,Resting_Position
-52,-45,-20,-24,-39,-49,-2,-15,Resting_Position
-15,-7,26,9,-28,-68,-68,-28,Resting_Position
27,42,17,13,-2,-15,-8,-13,Resting_Position
-25,7,24,3,-5,-27,-9,2,Resting_Position
-78,-63,-42,-52,-17,-17,-1,-5,Resting_Position
-86,-185,-73,-53,-18,-39,10,-5,Resting_Position
-64,-95,-42,-32,-39,-48,-6,-11,Resting_Position
-20,-68,-11,-4,11,-21,-30,-4,Resting_Position
-68,-29,-23,-35,-41,-68,-28,-30,Resting_Position
-77,-71,-28,-39,-32,-36,-23,-20,Resting_Position
-13,28,25,-2,-31,-55,-6,-9,Resting_Position
-24,0,25,3,-22,-61,-52,-29,Resting_Position
-61,-30,-6,-23,-48,-74,-32,-39,Resting_Position
28,27,6,3,6,16,8,2,Resting_Position
11,71,39,17,35,102,86,40,Resting_Position
48,59,9,24,-8,-8,-6,-18,Resting_Position
-80,-45,-16,-40,-42,-71,-10,-19,Resting_Position
-53,-54,-27,-27,-24,-21,-11,-11,Resting_Position
9,-8,-9,-1,10,9,-6,3,Resting_Position
-69,-36,-22,-37,-40,-69,-29,-28,Resting_Position
-11,31,28,4,25,54,59,29,Resting_Position
-74,-34,-2,-28,-43,-57,-13,-26,Resting_Position
5,11,10,5,6,2,2,2,Resting_Position
