Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-25, 3, -2]","[-28, 32, -13]","[-7, 11, 2]","[-14, 3, 2]","[-22, 4, -6]","[-31, -13, -12]","[-10, -5, -1]","[-12, 4, 5]",Resting_Position
"[-27, 1, -7]","[-27, 26, -18]","[-8, 11, 3]","[-12, 1, 0]","[-20, 4, -7]","[-23, -11, -14]","[-7, -3, -1]","[-11, 0, 5]",Resting_Position
"[-33, 2, -13]","[-31, 28, -25]","[-10, 14, -3]","[-17, 1, -1]","[-22, 5, -5]","[-26, -14, -15]","[-8, -3, 3]","[-12, 0, 2]",Resting_Position
"[-39, 0, -14]","[-46, 31, -34]","[-19, 18, -1]","[-21, 6, 2]","[-28, 0, -4]","[-32, -21, -22]","[-11, -11, 6]","[-13, -1, 3]",Resting_Position
"[-40, -2, -12]","[-47, 26, -32]","[-22, 15, -6]","[-21, 0, -2]","[-28, 1, -8]","[-36, -15, -18]","[-12, -9, 0]","[-14, -2, 5]",Resting_Position
"[-35, -1, -10]","[-45, 21, -32]","[-24, 13, -2]","[-16, 0, 0]","[-27, 2, -1]","[-31, -11, -10]","[-12, -7, 6]","[-11, 2, 6]",Resting_Position
"[-36, -2, -16]","[-41, 25, -33]","[-16, 10, 0]","[-18, 1, -4]","[-21, 2, -1]","[-30, -13, -12]","[-10, -4, 5]","[-11, 0, 8]",Resting_Position
"[-38, 4, -14]","[-38, 36, -22]","[-13, 14, 4]","[-16, 7, 0]","[-29, 1, -14]","[-36, -17, -27]","[-12, -11, 0]","[-16, -1, 3]",Resting_Position
"[-39, 4, -11]","[-38, 40, -24]","[-12, 19, 2]","[-16, 6, 0]","[-30, 1, -14]","[-33, -20, -29]","[-14, -16, -1]","[-17, -2, -4]",Resting_Position
"[-43, 4, -15]","[-42, 40, -31]","[-15, 19, 1]","[-20, 7, 6]","[-29, 5, -12]","[-33, -23, -28]","[-11, -14, -2]","[-16, -1, -4]",Resting_Position
"[-36, 1, -11]","[-39, 34, -21]","[-9, 16, -3]","[-17, 1, 3]","[-27, 3, -16]","[-28, -21, -27]","[-13, -16, 0]","[-13, -3, 0]",Resting_Position
"[-31, 3, -8]","[-33, 26, -17]","[-12, 11, -1]","[-13, 3, 5]","[-25, 1, -10]","[-25, -19, -28]","[-6, -16, 1]","[-13, -3, -6]",Resting_Position
"[-29, -1, -12]","[-27, 26, -31]","[-8, 11, -6]","[-16, -1, -4]","[-20, -1, -7]","[-18, -26, -17]","[-2, -11, 6]","[-9, -4, -7]",Resting_Position
"[-24, 0, -4]","[-14, 27, -13]","[-2, 11, -1]","[-9, -3, -4]","[-15, -5, -11]","[-12, -24, -22]","[4, -12, 0]","[-4, -4, -2]",Resting_Position
"[-19, -1, 0]","[-14, 24, -3]","[3, 2, 1]","[-7, -2, 0]","[-15, -4, -16]","[-9, -26, -12]","[8, -12, 0]","[-4, -3, -3]",Resting_Position
"[-19, 1, 3]","[-15, 24, 3]","[0, 2, 1]","[-6, -2, 3]","[-12, -5, -12]","[-12, -26, -15]","[3, -12, -2]","[-7, -5, -5]",Resting_Position
"[-25, 7, 0]","[-17, 32, -12]","[-2, 6, -1]","[-11, 2, 2]","[-19, -2, -16]","[-16, -26, -12]","[2, -15, 1]","[-7, -4, -7]",Resting_Position
"[-29, 3, -13]","[-19, 34, -23]","[-3, 15, -13]","[-14, 3, -9]","[-16, -6, -17]","[-13, -35, -11]","[2, -18, 6]","[-4, -6, -3]",Resting_Position
"[-38, -5, -33]","[-22, 33, -54]","[-10, 23, -26]","[-22, 1, -22]","[-18, -6, -10]","[-19, -31, -10]","[4, -16, 15]","[-6, -8, 0]",Resting_Position
"[-45, -2, -30]","[-31, 37, -52]","[-17, 20, -24]","[-25, 1, -11]","[-23, -4, -10]","[-22, -33, -16]","[0, -18, 8]","[-9, -6, 0]",Resting_Position
"[-45, -4, -28]","[-36, 32, -60]","[-23, 20, -17]","[-29, 1, -12]","[-24, -3, -13]","[-22, -33, -13]","[-1, -20, 6]","[-9, -7, -1]",Resting_Position
"[-48, -9, -24]","[-39, 36, -57]","[-21, 22, -18]","[-26, 0, -13]","[-22, -5, -19]","[-21, -30, -15]","[-2, -18, 8]","[-10, -10, -6]",Resting_Position
"[-47, -12, -17]","[-51, 26, -64]","[-27, 17, -20]","[-25, 0, -5]","[-26, -7, -6]","[-27, -32, -25]","[-3, -18, 1]","[-11, -10, -1]",Resting_Position
"[-54, -13, -16]","[-59, 22, -67]","[-33, 17, -16]","[-29, -4, -8]","[-24, -6, -13]","[-25, -28, -19]","[-8, -17, 11]","[-9, -7, -1]",Resting_Position
"[-53, -19, -14]","[-59, 20, -70]","[-29, 17, -20]","[-30, -3, -8]","[-23, -2, -12]","[-28, -30, -18]","[-5, -15, 6]","[-9, -8, 0]",Resting_Position
"[-51, -18, -17]","[-58, 17, -74]","[-35, 15, -20]","[-33, -2, -6]","[-22, -4, -13]","[-23, -26, -12]","[0, -15, 4]","[-9, -4, 9]",Resting_Position
"[-52, -19, -21]","[-57, 15, -76]","[-33, 14, -26]","[-28, -1, -10]","[-22, -6, -10]","[-26, -24, -11]","[-3, -16, 10]","[-6, -8, 4]",Resting_Position
"[-48, -19, -19]","[-57, 12, -70]","[-35, 17, -27]","[-32, -3, -13]","[-20, -4, -12]","[-23, -25, -9]","[0, -17, 14]","[-6, -8, 1]",Resting_Position
"[-46, -22, -16]","[-59, 10, -70]","[-35, 17, -24]","[-33, -7, -11]","[-19, -4, -4]","[-22, -27, -9]","[-2, -12, 11]","[-6, -5, 3]",Position_1
"[-48, -20, -16]","[-57, 13, -76]","[-35, 16, -28]","[-30, -4, -10]","[-21, -7, -6]","[-22, -28, -2]","[0, -12, 16]","[-7, -6, 2]",Position_1
"[-48, -17, -30]","[-48, 20, -75]","[-29, 18, -25]","[-30, -7, -13]","[-25, -4, -10]","[-25, -28, -9]","[0, -17, 11]","[-7, -7, 4]",Position_1
"[-46, -12, -26]","[-42, 24, -73]","[-27, 16, -32]","[-30, 0, -11]","[-19, -7, -4]","[-20, -29, -6]","[3, -13, 11]","[-6, -6, 3]",Position_1
"[-44, -9, -27]","[-32, 27, -64]","[-23, 20, -28]","[-28, 0, -16]","[-21, -7, -9]","[-23, -31, -8]","[2, -16, 13]","[-9, -6, 3]",Position_1
"[-35, -2, -34]","[-20, 31, -45]","[-7, 19, -24]","[-22, 0, -26]","[-20, -7, -5]","[-13, -37, 0]","[6, -16, 14]","[-3, -7, 0]",Position_1
"[-33, -3, -31]","[-15, 35, -43]","[-5, 19, -27]","[-19, 0, -21]","[-17, -10, -11]","[-15, -36, -3]","[6, -16, 14]","[-4, -10, 2]",Position_1
"[-33, -2, -33]","[-12, 34, -48]","[-3, 18, -24]","[-18, 0, -23]","[-18, -9, -3]","[-13, -33, -4]","[3, -17, 17]","[-4, -9, -1]",Position_1
"[-36, -3, -35]","[-10, 37, -47]","[-6, 20, -23]","[-19, 0, -21]","[-18, -11, -9]","[-13, -33, -6]","[6, -17, 11]","[-4, -8, 3]",Position_1
"[-34, 0, -33]","[-14, 40, -41]","[-2, 21, -26]","[-22, 4, -20]","[-17, -7, -9]","[-15, -35, -5]","[6, -21, 15]","[-7, -7, 3]",Position_1
"[-33, 0, -34]","[-18, 41, -45]","[-5, 23, -24]","[-22, 4, -21]","[-17, -12, -10]","[-15, -36, -11]","[2, -17, 7]","[-6, -11, 2]",Resting_Position
"[-34, 2, -34]","[-19, 43, -46]","[-3, 22, -24]","[-21, 6, -17]","[-20, -8, -12]","[-17, -34, -10]","[5, -19, 8]","[-7, -9, 2]",Resting_Position
"[-39, -1, -37]","[-19, 40, -46]","[-6, 22, -19]","[-20, 4, -14]","[-21, -8, -14]","[-18, -36, -12]","[5, -23, 14]","[-7, -12, -4]",Resting_Position
"[-37, 2, -34]","[-21, 44, -48]","[-9, 20, -26]","[-23, 2, -18]","[-19, -8, -10]","[-16, -33, -15]","[1, -21, 11]","[-10, -7, -8]",Resting_Position
"[-36, 3, -33]","[-21, 43, -49]","[-10, 25, -26]","[-25, 2, -21]","[-20, -11, -14]","[-18, -36, -8]","[1, -20, 8]","[-9, -12, 1]",Resting_Position
"[-37, 0, -31]","[-21, 41, -47]","[-9, 24, -21]","[-26, 3, -16]","[-22, -8, -14]","[-18, -34, -13]","[3, -20, 7]","[-7, -7, -4]",Resting_Position
"[-41, 0, -31]","[-22, 41, -46]","[-9, 23, -28]","[-25, 4, -20]","[-21, -13, -13]","[-15, -37, -13]","[5, -17, 10]","[-7, -11, 0]",Resting_Position
"[-39, 5, -31]","[-21, 41, -44]","[-10, 22, -24]","[-24, 2, -21]","[-19, -8, -11]","[-18, -36, -11]","[2, -21, 9]","[-9, -10, -2]",Resting_Position
"[-37, 1, -29]","[-23, 41, -47]","[-9, 22, -27]","[-22, 2, -17]","[-19, -9, -16]","[-16, -34, -9]","[1, -20, 4]","[-6, -9, -5]",Resting_Position
"[-42, 1, -30]","[-19, 41, -48]","[-10, 24, -18]","[-20, 3, -14]","[-23, -5, -18]","[-20, -37, -12]","[2, -19, 7]","[-5, -10, -4]",Resting_Position
"[-40, 2, -36]","[-22, 41, -39]","[-10, 20, -19]","[-24, 3, -14]","[-20, -8, -11]","[-20, -33, -16]","[2, -18, 7]","[-8, -11, 2]",Resting_Position
"[-37, 2, -33]","[-26, 38, -40]","[-10, 18, -21]","[-24, 4, -17]","[-23, -7, -10]","[-15, -35, -10]","[4, -18, 8]","[-7, -8, 0]",Resting_Position
"[-38, 2, -26]","[-24, 40, -43]","[-9, 20, -20]","[-21, 3, -15]","[-18, -8, -12]","[-14, -36, -12]","[3, -18, 5]","[-4, -9, -1]",Resting_Position
"[-39, 1, -31]","[-20, 43, -42]","[-7, 21, -18]","[-24, 1, -14]","[-20, -6, -13]","[-19, -36, -16]","[1, -18, 5]","[-7, -8, 0]",Resting_Position
"[-41, -1, -33]","[-22, 42, -40]","[-8, 22, -19]","[-23, 2, -15]","[-19, -7, -7]","[-17, -33, -8]","[2, -20, 7]","[-6, -9, -4]",Resting_Position
"[-39, 2, -34]","[-21, 42, -46]","[-9, 21, -17]","[-22, 0, -23]","[-23, -11, -17]","[-17, -35, -15]","[2, -22, 10]","[-9, -9, -4]",Resting_Position
"[-39, 1, -33]","[-22, 42, -51]","[-8, 21, -19]","[-24, 1, -17]","[-22, -9, -17]","[-16, -34, -13]","[3, -22, 10]","[-7, -8, -5]",Resting_Position
"[-39, 3, -30]","[-23, 40, -43]","[-8, 19, -23]","[-22, 4, -13]","[-20, -9, -14]","[-18, -37, -13]","[3, -20, 4]","[-6, -10, -7]",Resting_Position
"[-37, 3, -31]","[-23, 39, -44]","[-5, 21, -15]","[-21, 5, -11]","[-21, -8, -13]","[-16, -34, -14]","[4, -21, 7]","[-9, -10, -1]",Resting_Position
"[-43, 3, -32]","[-23, 37, -48]","[-11, 21, -18]","[-25, 7, -14]","[-20, -4, -14]","[-16, -32, -15]","[0, -18, 7]","[-7, -11, 0]",Resting_Position
"[-39, -1, -24]","[-24, 36, -36]","[-9, 22, -18]","[-22, 2, -13]","[-18, -3, -20]","[-15, -32, -18]","[2, -17, 6]","[-10, -8, -1]",Resting_Position
"[-38, 1, -20]","[-23, 36, -35]","[-8, 19, -13]","[-21, 0, -3]","[-21, -7, -17]","[-18, -29, -20]","[2, -18, 4]","[-7, -8, -6]",Resting_Position
"[-40, -2, -17]","[-28, 34, -34]","[-10, 13, -14]","[-19, 2, -7]","[-20, -8, -19]","[-20, -31, -16]","[-4, -16, 4]","[-7, -10, 0]",Resting_Position
"[-39, -6, -8]","[-40, 24, -44]","[-18, 12, -14]","[-23, -2, -4]","[-22, -2, -17]","[-21, -28, -20]","[-3, -17, 1]","[-9, -9, -3]",Resting_Position
"[-39, -29, 0]","[-80, -11, -64]","[-42, 7, -17]","[-26, -13, 1]","[-19, 0, -14]","[-27, -16, -11]","[-8, -12, 4]","[-10, -3, -3]",Resting_Position
"[-42, -32, 3]","[-89, -18, -67]","[-51, 8, -17]","[-27, -12, -1]","[-17, 2, 0]","[-31, -12, -10]","[-4, -11, 10]","[-6, 0, 0]",Resting_Position
"[-32, -29, 0]","[-86, -27, -61]","[-46, 4, -14]","[-26, -13, 5]","[-21, 1, 0]","[-32, -9, -4]","[-7, -13, 8]","[-10, 0, 0]",Resting_Position
"[-26, -26, 7]","[-78, -30, -40]","[-42, 0, -8]","[-20, -12, 5]","[-18, 10, -4]","[-36, -5, -10]","[-13, -6, 5]","[-11, 2, 0]",Resting_Position
"[-21, -27, 10]","[-76, -31, -32]","[-41, -1, -6]","[-19, -10, 4]","[-21, 11, -3]","[-36, -2, -16]","[-13, -6, 8]","[-10, 0, 1]",Resting_Position
"[-23, -24, 9]","[-72, -24, -31]","[-35, 0, 0]","[-19, -9, 6]","[-18, 7, 0]","[-35, -4, -5]","[-15, -4, 3]","[-10, 3, 0]",Resting_Position
"[-25, -25, 2]","[-74, -24, -36]","[-39, 1, 1]","[-19, -7, 5]","[-20, 9, -4]","[-38, -3, -13]","[-13, -8, 7]","[-10, 0, 2]",Resting_Position
"[-29, -26, 7]","[-87, -21, -34]","[-41, 1, -2]","[-20, -8, 9]","[-21, 9, -6]","[-41, -7, -16]","[-14, -8, 7]","[-12, -1, 2]",Resting_Position
"[-43, -25, 9]","[-102, -11, -52]","[-46, 7, -3]","[-26, -7, 8]","[-28, 3, -4]","[-43, -13, -18]","[-13, -15, 7]","[-13, -4, 5]",Resting_Position
"[-43, -24, 8]","[-102, -12, -53]","[-50, 7, 0]","[-30, -6, 9]","[-24, 4, -5]","[-39, -11, -6]","[-18, -13, 11]","[-15, -4, 2]",Resting_Position
"[-39, -25, 12]","[-99, -12, -51]","[-47, 5, -4]","[-27, -9, 5]","[-26, 7, -8]","[-40, -13, -10]","[-13, -13, 4]","[-11, -5, 5]",Position_2
"[-43, -27, 10]","[-99, -17, -50]","[-48, 3, -10]","[-27, -9, 12]","[-25, 7, -4]","[-42, -13, -12]","[-15, -13, 9]","[-11, -4, 4]",Position_2
"[-40, -27, 6]","[-97, -16, -46]","[-45, 5, -4]","[-25, -9, 7]","[-25, 5, -4]","[-40, -13, -10]","[-13, -12, 1]","[-14, 2, 4]",Position_2
"[-42, -25, 13]","[-100, -17, -53]","[-47, 7, -4]","[-28, -8, 12]","[-24, 5, -7]","[-39, -13, -21]","[-11, -13, 14]","[-13, -4, 0]",Position_2
"[-38, -24, 5]","[-96, -15, -48]","[-46, 4, -4]","[-26, -10, 8]","[-26, 3, -5]","[-39, -16, -16]","[-13, -16, 6]","[-12, -1, 1]",Position_2
"[-38, -26, 11]","[-96, -17, -49]","[-45, 5, -1]","[-23, -9, 11]","[-24, 3, -9]","[-40, -14, -15]","[-14, -12, 6]","[-15, -5, -3]",Position_2
"[-37, -25, 7]","[-90, -21, -49]","[-45, 3, -5]","[-20, -15, 7]","[-23, 3, -9]","[-39, -18, -21]","[-13, -11, 10]","[-13, -1, -3]",Position_2
"[-36, -28, 12]","[-90, -24, -50]","[-43, 7, -6]","[-19, -14, 6]","[-26, 1, -14]","[-35, -13, -19]","[-13, -14, 4]","[-12, -5, 0]",Position_2
"[-34, -28, 14]","[-92, -21, -40]","[-44, 4, -4]","[-23, -10, 8]","[-23, 1, -7]","[-39, -16, -18]","[-14, -14, 2]","[-15, -3, 0]",Position_2
"[-36, -27, 10]","[-94, -21, -46]","[-50, 3, 1]","[-25, -10, 12]","[-26, 5, -6]","[-40, -18, -16]","[-10, -15, 8]","[-14, -3, -3]",Position_2
"[-34, -28, 16]","[-91, -24, -36]","[-46, 1, -8]","[-22, -14, 11]","[-22, 5, -9]","[-39, -13, -22]","[-14, -13, 4]","[-12, 0, 3]",Resting_Position
"[-31, -29, 14]","[-91, -25, -39]","[-43, 2, 0]","[-17, -13, 8]","[-26, 5, -7]","[-39, -13, -20]","[-16, -14, 4]","[-14, -2, 0]",Resting_Position
"[-31, -30, 11]","[-93, -25, -41]","[-42, 3, -1]","[-16, -15, 15]","[-26, 3, -3]","[-38, -14, -17]","[-15, -12, 3]","[-12, -3, -3]",Resting_Position
"[-32, -29, 7]","[-87, -26, -46]","[-44, 3, -9]","[-25, -8, 7]","[-21, 4, -8]","[-33, -12, -12]","[-10, -12, 10]","[-13, -4, 2]",Resting_Position
"[-33, -31, 7]","[-93, -30, -51]","[-49, 6, -12]","[-28, -12, 12]","[-18, 5, -2]","[-36, -8, -3]","[-9, -9, 5]","[-10, -2, 3]",Resting_Position
"[-37, -29, 10]","[-96, -24, -59]","[-48, 6, -5]","[-26, -10, 6]","[-20, 3, -2]","[-38, -10, -9]","[-9, -11, 7]","[-13, -2, 3]",Resting_Position
"[-39, -27, 2]","[-103, -18, -48]","[-52, 9, -14]","[-25, -8, 4]","[-23, 5, -6]","[-33, -10, -5]","[-12, -8, 11]","[-8, -3, 4]",Resting_Position
"[-40, -29, 6]","[-97, -20, -53]","[-50, 7, -8]","[-27, -6, 2]","[-22, 4, 0]","[-38, -12, -9]","[-9, -10, 4]","[-8, -1, 5]",Resting_Position
"[-41, -26, 5]","[-97, -21, -55]","[-48, 5, -6]","[-26, -10, 4]","[-24, 6, -4]","[-34, -13, -4]","[-11, -14, 8]","[-12, -2, 6]",Resting_Position
"[-35, -30, 12]","[-98, -20, -53]","[-49, 6, -12]","[-27, -12, 10]","[-22, 4, -5]","[-37, -10, -7]","[-9, -13, 10]","[-10, -2, 2]",Resting_Position
"[-35, -29, 14]","[-92, -25, -47]","[-43, 3, -6]","[-25, -12, 10]","[-22, 6, -5]","[-36, -11, -16]","[-13, -10, 11]","[-13, 0, 1]",Resting_Position
"[-33, -30, 11]","[-90, -25, -47]","[-46, 2, -8]","[-24, -8, 7]","[-19, 4, -6]","[-39, -10, -12]","[-13, -11, 8]","[-11, 0, 4]",Resting_Position
"[-38, -27, 8]","[-91, -21, -54]","[-46, 3, -7]","[-21, -10, 2]","[-23, 5, -3]","[-35, -12, -14]","[-14, -14, 10]","[-11, 0, 1]",Resting_Position
"[-36, -27, 2]","[-95, -17, -59]","[-46, 5, -11]","[-27, -9, 2]","[-18, 2, -3]","[-35, -9, -11]","[-12, -12, 9]","[-11, 0, 1]",Resting_Position
"[-39, -29, 5]","[-96, -18, -56]","[-48, 7, -7]","[-25, -8, 3]","[-23, 2, -5]","[-36, -11, -11]","[-12, -8, 8]","[-11, -1, 1]",Resting_Position
"[-38, -27, 6]","[-100, -24, -48]","[-45, 4, -9]","[-26, -11, 3]","[-18, 3, -1]","[-37, -10, -9]","[-15, -11, 11]","[-11, -1, 5]",Resting_Position
"[-33, -26, 12]","[-94, -26, -44]","[-45, 5, -1]","[-24, -11, 6]","[-22, 7, -2]","[-37, -10, -11]","[-14, -11, 7]","[-13, 0, 1]",Resting_Position
"[-32, -26, 10]","[-98, -24, -43]","[-42, 2, -5]","[-23, -8, 6]","[-23, 7, -5]","[-37, -6, -15]","[-10, -9, 4]","[-12, -2, 1]",Resting_Position
"[-36, -25, 17]","[-95, -26, -41]","[-47, 5, 0]","[-23, -10, 8]","[-26, 4, -6]","[-39, -11, -9]","[-10, -11, 10]","[-12, 2, 2]",Resting_Position
"[-35, -25, 2]","[-96, -21, -49]","[-46, 5, -6]","[-24, -10, 6]","[-24, 2, -5]","[-42, -12, -15]","[-14, -9, 4]","[-14, -2, 3]",Resting_Position
"[-36, -26, 1]","[-97, -19, -50]","[-49, 4, -4]","[-25, -9, 9]","[-25, 3, -3]","[-38, -9, -13]","[-11, -10, 15]","[-10, -2, -1]",Resting_Position
"[-40, -28, 14]","[-97, -20, -48]","[-48, 10, -7]","[-23, -10, 6]","[-23, 1, -9]","[-35, -12, -19]","[-14, -12, 1]","[-13, 0, 1]",Resting_Position
"[-35, -26, 12]","[-97, -18, -51]","[-44, 7, -10]","[-24, -12, 16]","[-25, 4, -6]","[-39, -13, -16]","[-12, -11, 9]","[-15, -2, 5]",Resting_Position
"[-34, -26, 18]","[-92, -19, -40]","[-45, 5, -3]","[-22, -8, 10]","[-29, 1, -11]","[-37, -14, -19]","[-14, -15, 3]","[-16, -1, 0]",Resting_Position
"[-32, -24, 13]","[-90, -27, -41]","[-45, -1, 0]","[-21, -10, 8]","[-18, 9, -3]","[-39, -8, -16]","[-15, -14, 7]","[-11, 1, 2]",Resting_Position
"[-12, -17, 6]","[-33, -22, -15]","[-21, -7, -7]","[-9, -11, 0]","[-10, 7, 2]","[-19, 2, -9]","[-3, 0, 5]","[-3, 5, 0]",Resting_Position
"[-19, 3, -4]","[-11, 22, -3]","[2, 4, 0]","[-3, 0, 1]","[-11, 0, -6]","[-9, -13, -3]","[2, -5, 6]","[-2, 1, 2]",Resting_Position
"[-15, 11, -13]","[-6, 40, 0]","[12, 14, 6]","[-1, 6, 5]","[-11, -2, 0]","[-5, -25, -2]","[7, -7, 6]","[-2, 0, 5]",Resting_Position
"[-20, 9, -2]","[-11, 41, 6]","[11, 16, 12]","[-3, 5, 0]","[-14, -2, -4]","[-10, -25, -9]","[6, -7, 6]","[-3, -1, -1]",Resting_Position
"[-20, 10, 0]","[-11, 39, 0]","[3, 10, 9]","[-7, 6, 4]","[-14, -3, -6]","[-13, -24, -12]","[5, -12, 0]","[-4, -2, 0]",Resting_Position
"[-21, 8, -7]","[-9, 39, 4]","[7, 11, 10]","[-2, 6, -3]","[-11, -3, -9]","[-7, -20, -13]","[7, -6, 0]","[-5, 2, -3]",Resting_Position
"[-19, 12, -2]","[-11, 36, 6]","[5, 11, 11]","[0, 4, 6]","[-12, 1, -5]","[-9, -24, -14]","[2, -7, -1]","[-6, -1, -1]",Resting_Position
"[-11, 8, 0]","[-2, 33, 17]","[11, 6, 11]","[1, 3, 6]","[-11, -1, -3]","[-2, -24, -5]","[7, -3, 3]","[0, -1, -1]",Resting_Position
"[-7, 7, 0]","[3, 29, 16]","[14, 3, 10]","[2, 1, 0]","[-3, -7, -2]","[-1, -21, 3]","[10, -2, 10]","[1, 3, 7]",Resting_Position
"[-6, 7, 0]","[5, 25, 17]","[16, 4, 10]","[6, 4, -2]","[-2, -3, 1]","[-2, -19, 10]","[12, -1, 6]","[4, 0, 1]",Resting_Position
"[-8, 12, 6]","[0, 27, 22]","[14, 4, 11]","[5, -2, 2]","[-5, -3, -6]","[0, -18, 5]","[12, -2, 10]","[3, 0, -1]",Position_0
"[-10, 5, 6]","[1, 28, 13]","[10, 2, 10]","[3, -1, 3]","[-6, -3, 0]","[-3, -18, -1]","[10, -2, 7]","[0, 2, 1]",Position_0
"[-7, 8, 0]","[-4, 29, 9]","[12, 4, 6]","[1, 2, 3]","[-6, -2, -4]","[-4, -17, -3]","[10, -7, 11]","[1, 1, 1]",Position_0
"[-10, 6, 0]","[-3, 27, 12]","[7, 7, 8]","[1, 0, 0]","[-6, -3, -1]","[-4, -22, -2]","[8, -6, 1]","[-1, -2, 2]",Position_0
"[-13, 7, -2]","[-4, 31, 4]","[8, 6, 3]","[-2, -1, -2]","[-8, -1, -4]","[-6, -20, -7]","[7, -4, 11]","[-3, 0, -3]",Position_0
"[-12, 7, 1]","[-1, 27, 8]","[6, 7, 5]","[-2, 0, 0]","[-10, 0, -2]","[-4, -19, -3]","[9, -6, 10]","[0, -1, 0]",Position_0
"[-10, 8, 2]","[-2, 27, 5]","[8, 6, 6]","[1, 3, 4]","[-9, -2, -7]","[-2, -22, -6]","[8, -4, 8]","[-1, -1, 0]",Position_0
"[-11, 9, 0]","[-1, 28, 9]","[9, 6, 9]","[0, 0, 3]","[-9, 1, -4]","[-6, -20, -3]","[10, -3, 3]","[-1, -1, -1]",Position_0
"[-14, 7, 1]","[-8, 30, 5]","[5, 7, 4]","[0, 1, 5]","[-9, 0, -6]","[-4, -20, -5]","[9, -6, 3]","[-2, 1, -3]",Position_0
"[-13, 5, -1]","[-5, 29, 7]","[10, 6, 2]","[-1, 2, 1]","[-9, -2, -7]","[-4, -19, -6]","[7, -5, 2]","[-2, -2, -3]",Position_0
"[-13, 7, 0]","[-6, 29, 1]","[9, 6, 9]","[-1, 2, -1]","[-12, 1, -14]","[-6, -19, -13]","[7, -7, -2]","[-1, -2, -4]",Resting_Position
"[-14, 6, 5]","[-4, 27, 7]","[9, 5, 7]","[2, -1, 5]","[-13, 0, -10]","[-5, -21, -7]","[6, -8, -3]","[0, 0, -5]",Resting_Position
"[-11, 7, 7]","[-8, 26, 14]","[7, 5, 13]","[4, -1, 3]","[-6, 0, -11]","[-7, -17, -11]","[6, -6, -3]","[-7, -1, -12]",Resting_Position
"[-12, 4, 9]","[-4, 21, 15]","[10, 5, 5]","[2, -2, 5]","[-9, 0, -8]","[-5, -15, -10]","[0, -7, -7]","[-5, 2, -8]",Resting_Position
"[-12, 6, 6]","[-6, 23, 13]","[7, 2, 4]","[1, -3, 4]","[-10, 0, -9]","[-4, -19, -18]","[6, -7, -2]","[-2, 3, -5]",Resting_Position
"[-15, 2, -2]","[-5, 27, 7]","[5, 0, 7]","[0, 1, 1]","[-12, 0, -6]","[-6, -17, -13]","[6, -7, 0]","[-4, -2, 1]",Resting_Position
"[-15, 2, 0]","[-8, 26, 11]","[6, 2, 9]","[0, 2, 4]","[-8, 1, -8]","[-2, -19, -12]","[6, -5, -3]","[0, -2, 0]",Resting_Position
"[-12, 2, 2]","[-8, 25, 9]","[9, 2, 8]","[0, 0, 5]","[-8, 2, -13]","[-6, -21, -14]","[6, -5, 0]","[0, 0, -5]",Resting_Position
"[-8, 0, 5]","[-10, 18, 7]","[4, 4, 8]","[0, -4, 6]","[-9, 1, -10]","[-10, -20, -12]","[6, -8, 1]","[-5, -1, -6]",Resting_Position
"[-7, 1, 14]","[-6, 16, 12]","[6, 0, 14]","[5, -7, 3]","[-8, 0, -11]","[-9, -19, -17]","[3, -8, 0]","[-5, -3, 0]",Resting_Position
"[0, 0, 17]","[-3, 9, 22]","[6, -2, 9]","[3, -4, 10]","[-9, 2, -12]","[-9, -21, -19]","[2, -3, 0]","[-3, 1, -4]",Resting_Position
"[-2, -1, 18]","[-3, 6, 20]","[3, -11, 12]","[5, -8, 11]","[-13, -1, -7]","[-5, -17, -15]","[4, -5, -8]","[-2, 0, -5]",Resting_Position
"[-2, -2, 20]","[-4, 4, 23]","[4, -6, 8]","[8, -7, 10]","[-10, 1, -13]","[-7, -16, -9]","[4, -7, -3]","[-4, 0, -9]",Resting_Position
"[-4, -1, 19]","[-5, 7, 19]","[3, -7, 9]","[5, -8, 9]","[-13, 2, -8]","[-8, -17, -16]","[2, -9, 1]","[-2, 0, -6]",Resting_Position
"[-9, -1, 19]","[-8, 10, 16]","[0, -4, 6]","[1, -5, 3]","[-11, 1, -13]","[-7, -18, -15]","[6, -7, -2]","[-2, 0, -1]",Resting_Position
"[-10, -1, 12]","[-7, 12, 12]","[0, -3, 6]","[0, -6, 9]","[-11, 2, -10]","[-5, -18, -18]","[4, -6, 0]","[-2, 0, -5]",Resting_Position
"[-11, 0, 10]","[-8, 15, 13]","[5, -1, 6]","[0, -3, 8]","[-11, -1, -16]","[-6, -20, -10]","[6, -9, -8]","[-3, 1, -5]",Resting_Position
"[-9, 0, 11]","[-10, 12, 14]","[5, 0, 7]","[1, -6, 10]","[-9, 2, -16]","[-9, -20, -11]","[4, -6, -2]","[-2, -3, -5]",Resting_Position
"[-10, 0, 14]","[-6, 15, 14]","[4, -2, 6]","[0, -7, 5]","[-10, 0, -12]","[-5, -18, -12]","[6, -5, 1]","[-3, -1, -4]",Resting_Position
"[-12, 0, 13]","[-7, 12, 14]","[9, -3, 7]","[2, -3, 6]","[-8, 1, -12]","[-6, -20, -9]","[7, -8, 0]","[-2, 0, -3]",Resting_Position
